country,year,population,iso_alpha
Mozambique,1965,8039217,MOZ
Mozambique,1966,8225919,MOZ
Mozambique,1967,8417698,MOZ
Mozambique,1968,8614445,MOZ
Mozambique,1969,8816056,MOZ
Mozambique,1970,9022747,MOZ
Mozambique,1971,9232655,MOZ
Mozambique,1972,9446235,MOZ
Mozambique,1973,9668655,MOZ
Mozambique,1974,9906963,MOZ
Mozambique,1975,10165216,MOZ
Mozambique,1976,10443954,MOZ
Mozambique,1977,10738534,MOZ
Mozambique,1978,11041206,MOZ
Mozambique,1979,11341405,MOZ
Mozambique,1980,11630194,MOZ
Mozambique,1981,11913085,MOZ
Mozambique,1982,12189817,MOZ
Mozambique,1983,12439773,MOZ
Mozambique,1984,12636120,MOZ
Mozambique,1985,12764385,MOZ
Mozambique,1986,12808566,MOZ
Mozambique,1987,12786353,MOZ
Mozambique,1988,12758003,MOZ
Mozambique,1989,12805950,MOZ
Mozambique,1990,12987292,MOZ
Mozambique,1991,13328029,MOZ
Mozambique,1992,13805999,MOZ
Mozambique,1993,14370950,MOZ
Mozambique,1994,14948050,MOZ
Mozambique,1995,15483277,MOZ
Mozambique,1996,15960445,MOZ
Mozambique,1997,16397175,MOZ
Mozambique,1998,16813946,MOZ
Mozambique,1999,17244176,MOZ
Mozambique,2000,17711925,MOZ
Mozambique,2001,18221884,MOZ
Mozambique,2002,18764147,MOZ
Mozambique,2003,19331097,MOZ
Mozambique,2004,19910549,MOZ
Mozambique,2005,20493927,MOZ
Mozambique,2006,21080108,MOZ
Mozambique,2007,21673319,MOZ
Mozambique,2008,22276596,MOZ
Mozambique,2009,22894718,MOZ
Mozambique,2010,23531567,MOZ
Mozambique,2011,24187500,MOZ
Mozambique,2012,24862673,MOZ
Mozambique,2013,25560752,MOZ
Mozambique,2014,26286192,MOZ
Mozambique,2015,27042001,MOZ
Mozambique,2016,27829930,MOZ
Mozambique,2017,28649007,MOZ
Mozambique,2018,29496009,MOZ
Mozambique,2019,30366043,MOZ
Mozambique,2020,31255435,MOZ
Mozambique,2021,32163045,MOZ
Myanmar,1800,6000000,MMR
Myanmar,1801,5840961,MMR
Myanmar,1802,5686137,MMR
Myanmar,1803,5535417,MMR
Myanmar,1804,5388692,MMR
Myanmar,1805,5245857,MMR
Myanmar,1806,5106807,MMR
Myanmar,1807,4971443,MMR
Myanmar,1808,4839667,MMR
Myanmar,1809,4711384,MMR
Myanmar,1810,4589813,MMR
Myanmar,1811,4468153,MMR
Myanmar,1812,4349717,MMR
Myanmar,1813,4234421,MMR
Myanmar,1814,4122181,MMR
Myanmar,1815,4012916,MMR
Myanmar,1816,3906548,MMR
Myanmar,1817,3802999,MMR
Myanmar,1818,3702194,MMR
Myanmar,1819,3625334,MMR
Myanmar,1820,3571864,MMR
Myanmar,1821,3541246,MMR
Myanmar,1822,3532957,MMR
Myanmar,1823,3546487,MMR
Myanmar,1824,3560069,MMR
Myanmar,1825,3573704,MMR
Myanmar,1826,3587390,MMR
Myanmar,1827,3601129,MMR
Myanmar,1828,3614920,MMR
Myanmar,1829,3628764,MMR
Myanmar,1830,3642661,MMR
Myanmar,1831,3656612,MMR
Myanmar,1832,3670616,MMR
Myanmar,1833,3684673,MMR
Myanmar,1834,3698784,MMR
Myanmar,1835,3712950,MMR
Myanmar,1836,3727169,MMR
Myanmar,1837,3741443,MMR
Myanmar,1838,3755772,MMR
Myanmar,1839,3770156,MMR
Myanmar,1840,3784594,MMR
Myanmar,1841,3799088,MMR
Myanmar,1842,3813638,MMR
Myanmar,1843,3828243,MMR
Myanmar,1844,3842904,MMR
Myanmar,1845,3857621,MMR
Myanmar,1846,3872395,MMR
Myanmar,1847,3887225,MMR
Myanmar,1848,3902112,MMR
Myanmar,1849,3917062,MMR
Myanmar,1850,3932075,MMR
Myanmar,1851,3941980,MMR
Myanmar,1852,3951910,MMR
Myanmar,1853,3961863,MMR
Myanmar,1854,3971834,MMR
Myanmar,1855,3981824,MMR
Myanmar,1856,3991832,MMR
Myanmar,1857,4001858,MMR
Myanmar,1858,4011902,MMR
Myanmar,1859,4021964,MMR
Myanmar,1860,4032045,MMR
Myanmar,1861,4042143,MMR
Myanmar,1862,4052260,MMR
Myanmar,1863,4062395,MMR
Myanmar,1864,4072548,MMR
Myanmar,1865,4082719,MMR
Myanmar,1866,4092908,MMR
Myanmar,1867,4103115,MMR
Myanmar,1868,4113341,MMR
Myanmar,1869,4109923,MMR
Myanmar,1870,4093037,MMR
Myanmar,1871,4062856,MMR
Myanmar,1872,4019551,MMR
Myanmar,1873,3963290,MMR
Myanmar,1874,3907810,MMR
Myanmar,1875,3853099,MMR
Myanmar,1876,3799148,MMR
Myanmar,1877,3745945,MMR
Myanmar,1878,3693480,MMR
Myanmar,1879,3702610,MMR
Myanmar,1880,3776681,MMR
Myanmar,1881,3919290,MMR
Myanmar,1882,4134302,MMR
Myanmar,1883,4425864,MMR
Myanmar,1884,4737979,MMR
Myanmar,1885,5072095,MMR
Myanmar,1886,5429762,MMR
Myanmar,1887,5812639,MMR
Myanmar,1888,6222503,MMR
Myanmar,1889,6603162,MMR
Myanmar,1890,6950909,MMR
Myanmar,1891,7261730,MMR
Myanmar,1892,7531276,MMR
Myanmar,1893,7754841,MMR
Myanmar,1894,7985028,MMR
Myanmar,1895,8222031,MMR
Myanmar,1896,8466052,MMR
Myanmar,1897,8717298,MMR
Myanmar,1898,8975983,MMR
Myanmar,1899,9213835,MMR
Myanmar,1900,9429855,MMR
Myanmar,1901,9623009,MMR
Myanmar,1902,9792226,MMR
Myanmar,1903,9936399,MMR
Myanmar,1904,10082675,MMR
Myanmar,1905,10231085,MMR
Myanmar,1906,10381658,MMR
Myanmar,1907,10534425,MMR
Myanmar,1908,10689420,MMR
Myanmar,1909,10831501,MMR
Myanmar,1910,10960381,MMR
Myanmar,1911,11075767,MMR
Myanmar,1912,11177360,MMR
Myanmar,1913,11264859,MMR
Myanmar,1914,11353020,MMR
Myanmar,1915,11441848,MMR
Myanmar,1916,11531347,MMR
Myanmar,1917,11621521,MMR
Myanmar,1918,11729220,MMR
Myanmar,1919,11840482,MMR
Myanmar,1920,11955367,MMR
Myanmar,1921,12073934,MMR
Myanmar,1922,12196245,MMR
Myanmar,1923,12322363,MMR
Myanmar,1924,12449784,MMR
Myanmar,1925,12578523,MMR
Myanmar,1926,12708594,MMR
Myanmar,1927,12840009,MMR
Myanmar,1928,12972784,MMR
Myanmar,1929,13115234,MMR
Myanmar,1930,13267571,MMR
Myanmar,1931,13430012,MMR
Myanmar,1932,13602775,MMR
Myanmar,1933,13786084,MMR
Myanmar,1934,13971863,MMR
Myanmar,1935,14160146,MMR
Myanmar,1936,14350966,MMR
Myanmar,1937,14544357,MMR
Myanmar,1938,14740355,MMR
Myanmar,1939,14947253,MMR
Myanmar,1940,15165332,MMR
Myanmar,1941,15394879,MMR
Myanmar,1942,15636187,MMR
Myanmar,1943,15889555,MMR
Myanmar,1944,16147027,MMR
Myanmar,1945,16408672,MMR
Myanmar,1946,16674557,MMR
Myanmar,1947,16944750,MMR
Myanmar,1948,17219321,MMR
Myanmar,1949,17497600,MMR
Myanmar,1950,17779635,MMR
Myanmar,1951,18103970,MMR
Myanmar,1952,18440675,MMR
Myanmar,1953,18792741,MMR
Myanmar,1954,19162186,MMR
Myanmar,1955,19550067,MMR
Myanmar,1956,19956404,MMR
Myanmar,1957,20380220,MMR
Myanmar,1958,20819752,MMR
Myanmar,1959,21272677,MMR
Myanmar,1960,21736947,MMR
Myanmar,1961,22211626,MMR
Myanmar,1962,22697664,MMR
Myanmar,1963,23198238,MMR
Myanmar,1964,23717785,MMR
Myanmar,1965,24259356,MMR
Myanmar,1966,24823937,MMR
Myanmar,1967,25410054,MMR
Myanmar,1968,26015239,MMR
Myanmar,1969,26635852,MMR
Myanmar,1970,27269063,MMR
Myanmar,1971,27913749,MMR
Myanmar,1972,28570093,MMR
Myanmar,1973,29238168,MMR
Myanmar,1974,29918469,MMR
Myanmar,1975,30611093,MMR
Myanmar,1976,31314347,MMR
Myanmar,1977,32026748,MMR
Myanmar,1978,32748782,MMR
Myanmar,1979,33481396,MMR
Myanmar,1980,34224316,MMR
Myanmar,1981,34976465,MMR
Myanmar,1982,35734273,MMR
Myanmar,1983,36491804,MMR
Myanmar,1984,37241530,MMR
Myanmar,1985,37977087,MMR
Myanmar,1986,38698484,MMR
Myanmar,1987,39404350,MMR
Myanmar,1988,40085653,MMR
Myanmar,1989,40731439,MMR
Myanmar,1990,41335188,MMR
Myanmar,1991,41890192,MMR
Myanmar,1992,42401686,MMR
Myanmar,1993,42889992,MMR
Myanmar,1994,43383421,MMR
Myanmar,1995,43901598,MMR
Myanmar,1996,44452203,MMR
Myanmar,1997,45027223,MMR
Myanmar,1998,45611220,MMR
Myanmar,1999,46181075,MMR
Myanmar,2000,46719698,MMR
Myanmar,2001,47225119,MMR
Myanmar,2002,47702163,MMR
Myanmar,2003,48148907,MMR
Myanmar,2004,48564489,MMR
Myanmar,2005,48949931,MMR
Myanmar,2006,49301049,MMR
Myanmar,2007,49621479,MMR
Myanmar,2008,49929642,MMR
Myanmar,2009,50250366,MMR
Myanmar,2010,50600827,MMR
Myanmar,2011,50990612,MMR
Myanmar,2012,51413703,MMR
Myanmar,2013,51852464,MMR
Myanmar,2014,52280816,MMR
Myanmar,2015,52680724,MMR
Myanmar,2016,53045199,MMR
Myanmar,2017,53382521,MMR
Myanmar,2018,53708318,MMR
Myanmar,2019,54045422,MMR
Myanmar,2020,54409794,MMR
Myanmar,2021,54806014,MMR
Namibia,1800,229000,NAM
Namibia,1801,225966,NAM
Namibia,1802,222971,NAM
Namibia,1803,220017,NAM
Namibia,1804,217101,NAM
Namibia,1805,214225,NAM
Namibia,1806,211386,NAM
Namibia,1807,208585,NAM
Namibia,1808,205821,NAM
Namibia,1809,203094,NAM
Namibia,1810,200438,NAM
Namibia,1811,197782,NAM
Namibia,1812,195161,NAM
Namibia,1813,192575,NAM
Namibia,1814,190024,NAM
Namibia,1815,187506,NAM
Namibia,1816,185021,NAM
Namibia,1817,182569,NAM
Namibia,1818,180150,NAM
Namibia,1819,177763,NAM
Namibia,1820,175407,NAM
Namibia,1821,173083,NAM
Namibia,1822,170790,NAM
Namibia,1823,168527,NAM
Namibia,1824,166293,NAM
Namibia,1825,164090,NAM
Namibia,1826,161916,NAM
Namibia,1827,159770,NAM
Namibia,1828,157653,NAM
Namibia,1829,155564,NAM
Namibia,1830,153503,NAM
Namibia,1831,151469,NAM
Namibia,1832,149461,NAM
Namibia,1833,147481,NAM
Namibia,1834,145527,NAM
Namibia,1835,143598,NAM
Namibia,1836,141696,NAM
Namibia,1837,139818,NAM
Namibia,1838,137965,NAM
Namibia,1839,136137,NAM
Namibia,1840,134333,NAM
Namibia,1841,132553,NAM
Namibia,1842,130797,NAM
Namibia,1843,129064,NAM
Namibia,1844,127353,NAM
Namibia,1845,125666,NAM
Namibia,1846,124001,NAM
Namibia,1847,122358,NAM
Namibia,1848,120736,NAM
Namibia,1849,119685,NAM
Namibia,1850,119203,NAM
Namibia,1851,119391,NAM
Namibia,1852,120146,NAM
Namibia,1853,121466,NAM
Namibia,1854,122800,NAM
Namibia,1855,124149,NAM
Namibia,1856,125513,NAM
Namibia,1857,126891,NAM
Namibia,1858,128285,NAM
Namibia,1859,129693,NAM
Namibia,1860,131118,NAM
Namibia,1861,132557,NAM
Namibia,1862,134013,NAM
Namibia,1863,135484,NAM
Namibia,1864,136971,NAM
Namibia,1865,138475,NAM
Namibia,1866,139995,NAM
Namibia,1867,141531,NAM
Namibia,1868,143084,NAM
Namibia,1869,144654,NAM
Namibia,1870,146242,NAM
Namibia,1871,147846,NAM
Namibia,1872,149469,NAM
Namibia,1873,151108,NAM
Namibia,1874,152766,NAM
Namibia,1875,154442,NAM
Namibia,1876,156136,NAM
Namibia,1877,157848,NAM
Namibia,1878,159579,NAM
Namibia,1879,161329,NAM
Namibia,1880,163098,NAM
Namibia,1881,164887,NAM
Namibia,1882,166695,NAM
Namibia,1883,168522,NAM
Namibia,1884,170370,NAM
Namibia,1885,172237,NAM
Namibia,1886,174125,NAM
Namibia,1887,176034,NAM
Namibia,1888,177963,NAM
Namibia,1889,179913,NAM
Namibia,1890,181885,NAM
Namibia,1891,183878,NAM
Namibia,1892,185892,NAM
Namibia,1893,187929,NAM
Namibia,1894,189988,NAM
Namibia,1895,192069,NAM
Namibia,1896,194173,NAM
Namibia,1897,196300,NAM
Namibia,1898,198450,NAM
Namibia,1899,200880,NAM
Namibia,1900,203599,NAM
Namibia,1901,206614,NAM
Namibia,1902,209934,NAM
Namibia,1903,213565,NAM
Namibia,1904,217260,NAM
Namibia,1905,221018,NAM
Namibia,1906,224841,NAM
Namibia,1907,228730,NAM
Namibia,1908,232686,NAM
Namibia,1909,236665,NAM
Namibia,1910,240666,NAM
Namibia,1911,244690,NAM
Namibia,1912,248735,NAM
Namibia,1913,252802,NAM
Namibia,1914,256935,NAM
Namibia,1915,261135,NAM
Namibia,1916,265404,NAM
Namibia,1917,269742,NAM
Namibia,1918,273924,NAM
Namibia,1919,278482,NAM
Namibia,1920,283429,NAM
Namibia,1921,288777,NAM
Namibia,1922,294540,NAM
Namibia,1923,300730,NAM
Namibia,1924,307050,NAM
Namibia,1925,313504,NAM
Namibia,1926,320092,NAM
Namibia,1927,326820,NAM
Namibia,1928,333688,NAM
Namibia,1929,340644,NAM
Namibia,1930,347686,NAM
Namibia,1931,354816,NAM
Namibia,1932,362034,NAM
Namibia,1933,369342,NAM
Namibia,1934,376797,NAM
Namibia,1935,384402,NAM
Namibia,1936,392161,NAM
Namibia,1937,400077,NAM
Namibia,1938,408152,NAM
Namibia,1939,416306,NAM
Namibia,1940,424539,NAM
Namibia,1941,432850,NAM
Namibia,1942,441239,NAM
Namibia,1943,449707,NAM
Namibia,1944,458337,NAM
Namibia,1945,467132,NAM
Namibia,1946,476097,NAM
Namibia,1947,485233,NAM
Namibia,1948,494545,NAM
Namibia,1949,504256,NAM
Namibia,1950,514378,NAM
Namibia,1951,523962,NAM
Namibia,1952,534163,NAM
Namibia,1953,544900,NAM
Namibia,1954,556141,NAM
Namibia,1955,567846,NAM
Namibia,1956,580024,NAM
Namibia,1957,592702,NAM
Namibia,1958,605902,NAM
Namibia,1959,619695,NAM
Namibia,1960,634138,NAM
Namibia,1961,649274,NAM
Namibia,1962,665119,NAM
Namibia,1963,681633,NAM
Namibia,1964,698797,NAM
Namibia,1965,716588,NAM
Namibia,1966,734866,NAM
Namibia,1967,753683,NAM
Namibia,1968,773428,NAM
Namibia,1969,794588,NAM
Namibia,1970,817474,NAM
Namibia,1971,842353,NAM
Namibia,1972,868954,NAM
Namibia,1973,896264,NAM
Namibia,1974,922900,NAM
Namibia,1975,947925,NAM
Namibia,1976,971117,NAM
Namibia,1977,992955,NAM
Namibia,1978,1014055,NAM
Namibia,1979,1035378,NAM
Namibia,1980,1057723,NAM
Namibia,1981,1080938,NAM
Namibia,1982,1105103,NAM
Namibia,1983,1131624,NAM
Namibia,1984,1162282,NAM
Namibia,1985,1198149,NAM
Namibia,1986,1239923,NAM
Namibia,1987,1286796,NAM
Namibia,1988,1336545,NAM
Namibia,1989,1386011,NAM
Namibia,1990,1432899,NAM
Namibia,1991,1476399,NAM
Namibia,1992,1516951,NAM
Namibia,1993,1555098,NAM
Namibia,1994,1591826,NAM
Namibia,1995,1627866,NAM
Namibia,1996,1663378,NAM
Namibia,1997,1698029,NAM
Namibia,1998,1731635,NAM
Namibia,1999,1763861,NAM
Namibia,2000,1794583,NAM
Namibia,2001,1823667,NAM
Namibia,2002,1851519,NAM
Namibia,2003,1879113,NAM
Namibia,2004,1907737,NAM
Namibia,2005,1938316,NAM
Namibia,2006,1971318,NAM
Namibia,2007,2006516,NAM
Namibia,2008,2043382,NAM
Namibia,2009,2081039,NAM
Namibia,2010,2118877,NAM
Namibia,2011,2156698,NAM
Namibia,2012,2194777,NAM
Namibia,2013,2233506,NAM
Namibia,2014,2273426,NAM
Namibia,2015,2314901,NAM
Namibia,2016,2358044,NAM
Namibia,2017,2402623,NAM
Namibia,2018,2448300,NAM
Namibia,2019,2494524,NAM
Namibia,2020,2540916,NAM
Namibia,2021,2587344,NAM
Nauru,1800,1834,NRU
Nauru,1801,1834,NRU
Nauru,1802,1834,NRU
Nauru,1803,1834,NRU
Nauru,1804,1834,NRU
Nauru,1805,1834,NRU
Nauru,1806,1834,NRU
Nauru,1807,1834,NRU
Nauru,1808,1834,NRU
Nauru,1809,1834,NRU
Nauru,1810,1834,NRU
Nauru,1811,1834,NRU
Nauru,1812,1834,NRU
Nauru,1813,1834,NRU
Nauru,1814,1834,NRU
Nauru,1815,1834,NRU
Nauru,1816,1834,NRU
Nauru,1817,1834,NRU
Nauru,1818,1834,NRU
Nauru,1819,1834,NRU
Nauru,1820,1835,NRU
Nauru,1821,1836,NRU
Nauru,1822,1837,NRU
Nauru,1823,1839,NRU
Nauru,1824,1840,NRU
Nauru,1825,1842,NRU
Nauru,1826,1844,NRU
Nauru,1827,1845,NRU
Nauru,1828,1847,NRU
Nauru,1829,1848,NRU
Nauru,1830,1850,NRU
Nauru,1831,1852,NRU
Nauru,1832,1853,NRU
Nauru,1833,1855,NRU
Nauru,1834,1856,NRU
Nauru,1835,1858,NRU
Nauru,1836,1860,NRU
Nauru,1837,1861,NRU
Nauru,1838,1863,NRU
Nauru,1839,1864,NRU
Nauru,1840,1866,NRU
Nauru,1841,1868,NRU
Nauru,1842,1869,NRU
Nauru,1843,1871,NRU
Nauru,1844,1873,NRU
Nauru,1845,1874,NRU
Nauru,1846,1876,NRU
Nauru,1847,1877,NRU
Nauru,1848,1879,NRU
Nauru,1849,1881,NRU
Nauru,1850,1882,NRU
Nauru,1851,1884,NRU
Nauru,1852,1885,NRU
Nauru,1853,1886,NRU
Nauru,1854,1888,NRU
Nauru,1855,1889,NRU
Nauru,1856,1891,NRU
Nauru,1857,1892,NRU
Nauru,1858,1893,NRU
Nauru,1859,1895,NRU
Nauru,1860,1896,NRU
Nauru,1861,1898,NRU
Nauru,1862,1899,NRU
Nauru,1863,1900,NRU
Nauru,1864,1902,NRU
Nauru,1865,1903,NRU
Nauru,1866,1905,NRU
Nauru,1867,1906,NRU
Nauru,1868,1907,NRU
Nauru,1869,1909,NRU
Nauru,1870,1910,NRU
Nauru,1871,1912,NRU
Nauru,1872,1913,NRU
Nauru,1873,1914,NRU
Nauru,1874,1916,NRU
Nauru,1875,1917,NRU
Nauru,1876,1919,NRU
Nauru,1877,1920,NRU
Nauru,1878,1921,NRU
Nauru,1879,1923,NRU
Nauru,1880,1924,NRU
Nauru,1881,1926,NRU
Nauru,1882,1927,NRU
Nauru,1883,1928,NRU
Nauru,1884,1930,NRU
Nauru,1885,1931,NRU
Nauru,1886,1933,NRU
Nauru,1887,1934,NRU
Nauru,1888,1936,NRU
Nauru,1889,1937,NRU
Nauru,1890,1938,NRU
Nauru,1891,1940,NRU
Nauru,1892,1941,NRU
Nauru,1893,1943,NRU
Nauru,1894,1944,NRU
Nauru,1895,1946,NRU
Nauru,1896,1947,NRU
Nauru,1897,1948,NRU
Nauru,1898,1950,NRU
Nauru,1899,1951,NRU
Nauru,1900,1953,NRU
Nauru,1901,1954,NRU
Nauru,1902,1956,NRU
Nauru,1903,1957,NRU
Nauru,1904,1958,NRU
Nauru,1905,1960,NRU
Nauru,1906,1961,NRU
Nauru,1907,1963,NRU
Nauru,1908,1964,NRU
Nauru,1909,1966,NRU
Nauru,1910,1967,NRU
Nauru,1911,1969,NRU
Nauru,1912,1970,NRU
Nauru,1913,1971,NRU
Nauru,1914,1973,NRU
Nauru,1915,1974,NRU
Nauru,1916,1976,NRU
Nauru,1917,1977,NRU
Nauru,1918,1979,NRU
Nauru,1919,1997,NRU
Nauru,1920,2031,NRU
Nauru,1921,2083,NRU
Nauru,1922,2153,NRU
Nauru,1923,2242,NRU
Nauru,1924,2335,NRU
Nauru,1925,2432,NRU
Nauru,1926,2533,NRU
Nauru,1927,2637,NRU
Nauru,1928,2746,NRU
Nauru,1929,2836,NRU
Nauru,1930,2904,NRU
Nauru,1931,2950,NRU
Nauru,1932,2974,NRU
Nauru,1933,2974,NRU
Nauru,1934,2974,NRU
Nauru,1935,2974,NRU
Nauru,1936,2974,NRU
Nauru,1937,2974,NRU
Nauru,1938,2974,NRU
Nauru,1939,2982,NRU
Nauru,1940,2998,NRU
Nauru,1941,3022,NRU
Nauru,1942,3055,NRU
Nauru,1943,3097,NRU
Nauru,1944,3139,NRU
Nauru,1945,3181,NRU
Nauru,1946,3224,NRU
Nauru,1947,3268,NRU
Nauru,1948,3312,NRU
Nauru,1949,3366,NRU
Nauru,1950,3430,NRU
Nauru,1951,3466,NRU
Nauru,1952,3555,NRU
Nauru,1953,3655,NRU
Nauru,1954,3738,NRU
Nauru,1955,3819,NRU
Nauru,1956,3888,NRU
Nauru,1957,3959,NRU
Nauru,1958,4051,NRU
Nauru,1959,4186,NRU
Nauru,1960,4377,NRU
Nauru,1961,4627,NRU
Nauru,1962,4942,NRU
Nauru,1963,5270,NRU
Nauru,1964,5590,NRU
Nauru,1965,5859,NRU
Nauru,1966,6065,NRU
Nauru,1967,6221,NRU
Nauru,1968,6343,NRU
Nauru,1969,6445,NRU
Nauru,1970,6553,NRU
Nauru,1971,6669,NRU
Nauru,1972,6798,NRU
Nauru,1973,6929,NRU
Nauru,1974,7062,NRU
Nauru,1975,7178,NRU
Nauru,1976,7284,NRU
Nauru,1977,7396,NRU
Nauru,1978,7505,NRU
Nauru,1979,7626,NRU
Nauru,1980,7751,NRU
Nauru,1981,7871,NRU
Nauru,1982,8016,NRU
Nauru,1983,8163,NRU
Nauru,1984,8331,NRU
Nauru,1985,8501,NRU
Nauru,1986,8679,NRU
Nauru,1987,8868,NRU
Nauru,1988,9058,NRU
Nauru,1989,9275,NRU
Nauru,1990,9506,NRU
Nauru,1991,9766,NRU
Nauru,1992,10030,NRU
Nauru,1993,10287,NRU
Nauru,1994,10496,NRU
Nauru,1995,10626,NRU
Nauru,1996,10677,NRU
Nauru,1997,10643,NRU
Nauru,1998,10567,NRU
Nauru,1999,10449,NRU
Nauru,2000,10335,NRU
Nauru,2001,10219,NRU
Nauru,2002,10102,NRU
Nauru,2003,9990,NRU
Nauru,2004,9906,NRU
Nauru,2005,9848,NRU
Nauru,2006,9827,NRU
Nauru,2007,9846,NRU
Nauru,2008,9880,NRU
Nauru,2009,9945,NRU
Nauru,2010,10009,NRU
Nauru,2011,10069,NRU
Nauru,2012,10136,NRU
Nauru,2013,10208,NRU
Nauru,2014,10289,NRU
Nauru,2015,10374,NRU
Nauru,2016,10474,NRU
Nauru,2017,10577,NRU
Nauru,2018,10678,NRU
Nauru,2019,10764,NRU
Nauru,2020,10834,NRU
Nauru,2021,10873,NRU
Nepal,1800,4000000,NPL
Nepal,1801,3993964,NPL
Nepal,1802,3987938,NPL
Nepal,1803,3981920,NPL
Nepal,1804,3975912,NPL
Nepal,1805,3969912,NPL
Nepal,1806,3963922,NPL
Nepal,1807,3957941,NPL
Nepal,1808,3951968,NPL
Nepal,1809,3946005,NPL
Nepal,1810,3940060,NPL
Nepal,1811,3934114,NPL
Nepal,1812,3928178,NPL
Nepal,1813,3922251,NPL
Nepal,1814,3916332,NPL
Nepal,1815,3910423,NPL
Nepal,1816,3904522,NPL
Nepal,1817,3898631,NPL
Nepal,1818,3892748,NPL
Nepal,1819,3891014,NPL
Nepal,1820,3893440,NPL
Nepal,1821,3900034,NPL
Nepal,1822,3910806,NPL
Nepal,1823,3925767,NPL
Nepal,1824,3940784,NPL
Nepal,1825,3955859,NPL
Nepal,1826,3970992,NPL
Nepal,1827,3986183,NPL
Nepal,1828,4001431,NPL
Nepal,1829,4016738,NPL
Nepal,1830,4032104,NPL
Nepal,1831,4047528,NPL
Nepal,1832,4063012,NPL
Nepal,1833,4078554,NPL
Nepal,1834,4094156,NPL
Nepal,1835,4109818,NPL
Nepal,1836,4125540,NPL
Nepal,1837,4141321,NPL
Nepal,1838,4157164,NPL
Nepal,1839,4173066,NPL
Nepal,1840,4189030,NPL
Nepal,1841,4205055,NPL
Nepal,1842,4221141,NPL
Nepal,1843,4237288,NPL
Nepal,1844,4253497,NPL
Nepal,1845,4269769,NPL
Nepal,1846,4286102,NPL
Nepal,1847,4302498,NPL
Nepal,1848,4318957,NPL
Nepal,1849,4335485,NPL
Nepal,1850,4352082,NPL
Nepal,1851,4366372,NPL
Nepal,1852,4380713,NPL
Nepal,1853,4395107,NPL
Nepal,1854,4409547,NPL
Nepal,1855,4424032,NPL
Nepal,1856,4438564,NPL
Nepal,1857,4453143,NPL
Nepal,1858,4467768,NPL
Nepal,1859,4482439,NPL
Nepal,1860,4497158,NPL
Nepal,1861,4511923,NPL
Nepal,1862,4526736,NPL
Nepal,1863,4541595,NPL
Nepal,1864,4556503,NPL
Nepal,1865,4571458,NPL
Nepal,1866,4586460,NPL
Nepal,1867,4601510,NPL
Nepal,1868,4616609,NPL
Nepal,1869,4632852,NPL
Nepal,1870,4650247,NPL
Nepal,1871,4668804,NPL
Nepal,1872,4688530,NPL
Nepal,1873,4709432,NPL
Nepal,1874,4730426,NPL
Nepal,1875,4751513,NPL
Nepal,1876,4772692,NPL
Nepal,1877,4793964,NPL
Nepal,1878,4815329,NPL
Nepal,1879,4836788,NPL
Nepal,1880,4858341,NPL
Nepal,1881,4879989,NPL
Nepal,1882,4901732,NPL
Nepal,1883,4923570,NPL
Nepal,1884,4945503,NPL
Nepal,1885,4967533,NPL
Nepal,1886,4989660,NPL
Nepal,1887,5011884,NPL
Nepal,1888,5034205,NPL
Nepal,1889,5053297,NPL
Nepal,1890,5069145,NPL
Nepal,1891,5081732,NPL
Nepal,1892,5091041,NPL
Nepal,1893,5097055,NPL
Nepal,1894,5103074,NPL
Nepal,1895,5109099,NPL
Nepal,1896,5115130,NPL
Nepal,1897,5121166,NPL
Nepal,1898,5127207,NPL
Nepal,1899,5138195,NPL
Nepal,1900,5154160,NPL
Nepal,1901,5175137,NPL
Nepal,1902,5201157,NPL
Nepal,1903,5232255,NPL
Nepal,1904,5263538,NPL
Nepal,1905,5295005,NPL
Nepal,1906,5326659,NPL
Nepal,1907,5358501,NPL
Nepal,1908,5390531,NPL
Nepal,1909,5415230,NPL
Nepal,1910,5432566,NPL
Nepal,1911,5442505,NPL
Nepal,1912,5445014,NPL
Nepal,1913,5440060,NPL
Nepal,1914,5435109,NPL
Nepal,1915,5430161,NPL
Nepal,1916,5425216,NPL
Nepal,1917,5420273,NPL
Nepal,1918,5418392,NPL
Nepal,1919,5416513,NPL
Nepal,1920,5414633,NPL
Nepal,1921,5412755,NPL
Nepal,1922,5410877,NPL
Nepal,1923,5408999,NPL
Nepal,1924,5407123,NPL
Nepal,1925,5405247,NPL
Nepal,1926,5403372,NPL
Nepal,1927,5401497,NPL
Nepal,1928,5399623,NPL
Nepal,1929,5398124,NPL
Nepal,1930,5397000,NPL
Nepal,1931,5396251,NPL
Nepal,1932,5395876,NPL
Nepal,1933,5395876,NPL
Nepal,1934,5395876,NPL
Nepal,1935,5395876,NPL
Nepal,1936,5395876,NPL
Nepal,1937,5395876,NPL
Nepal,1938,5395876,NPL
Nepal,1939,5448186,NPL
Nepal,1940,5555340,NPL
Nepal,1941,5719999,NPL
Nepal,1942,5944948,NPL
Nepal,1943,6233110,NPL
Nepal,1944,6535240,NPL
Nepal,1945,6852015,NPL
Nepal,1946,7184144,NPL
Nepal,1947,7532373,NPL
Nepal,1948,7897481,NPL
Nepal,1949,8215464,NPL
Nepal,1950,8483322,NPL
Nepal,1951,8663602,NPL
Nepal,1952,8834698,NPL
Nepal,1953,8999194,NPL
Nepal,1954,9159320,NPL
