country,year,PEC(TWh),iso_alpha
Martinique,1999,8.095,MTQ
Martinique,2000,9.417,MTQ
Martinique,2001,9.451,MTQ
Martinique,2002,9.811,MTQ
Martinique,2003,9.671,MTQ
Martinique,2004,9.704,MTQ
Martinique,2005,9.522,MTQ
Martinique,2006,9.48,MTQ
Martinique,2007,9.847,MTQ
Martinique,2008,9.896,MTQ
Martinique,2009,9.88,MTQ
Martinique,2010,9.873,MTQ
Martinique,2011,10.291,MTQ
Martinique,2012,10.449,MTQ
Martinique,2013,10.531,MTQ
Martinique,2014,10.895,MTQ
Martinique,2015,10.811,MTQ
Martinique,2016,10.698,MTQ
Mauritania,1980,2.758,MRT
Mauritania,1981,2.772,MRT
Mauritania,1982,2.803,MRT
Mauritania,1983,2.512,MRT
Mauritania,1984,3.97,MRT
Mauritania,1985,3.663,MRT
Mauritania,1986,2.16,MRT
Mauritania,1987,2.996,MRT
Mauritania,1988,3.867,MRT
Mauritania,1989,4.44,MRT
Mauritania,1990,3.991,MRT
Mauritania,1991,4.178,MRT
Mauritania,1992,13.523,MRT
Mauritania,1993,13.854,MRT
Mauritania,1994,13.821,MRT
Mauritania,1995,13.997,MRT
Mauritania,1996,14.156,MRT
Mauritania,1997,14.171,MRT
Mauritania,1998,14.225,MRT
Mauritania,1999,14.223,MRT
Mauritania,2000,5.044,MRT
Mauritania,2001,5.263,MRT
Mauritania,2002,5.652,MRT
Mauritania,2003,5.846,MRT
Mauritania,2004,6.302,MRT
Mauritania,2005,6.516,MRT
Mauritania,2006,6.351,MRT
Mauritania,2007,7.232,MRT
Mauritania,2008,8.896,MRT
Mauritania,2009,8.83,MRT
Mauritania,2010,8.764,MRT
Mauritania,2011,9.434,MRT
Mauritania,2012,10.448,MRT
Mauritania,2013,9.436,MRT
Mauritania,2014,11.316,MRT
Mauritania,2015,11.478,MRT
Mauritania,2016,11.35,MRT
Mauritius,1980,4.048,MUS
Mauritius,1981,3.395,MUS
Mauritius,1982,3.492,MUS
Mauritius,1983,3.62,MUS
Mauritius,1984,3.894,MUS
Mauritius,1985,4.102,MUS
Mauritius,1986,5.2,MUS
Mauritius,1987,4.588,MUS
Mauritius,1988,6.151,MUS
Mauritius,1989,7.144,MUS
Mauritius,1990,7.936,MUS
Mauritius,1991,8.04,MUS
Mauritius,1992,9.609,MUS
Mauritius,1993,9.683,MUS
Mauritius,1994,9.655,MUS
Mauritius,1995,10.33,MUS
Mauritius,1996,10.354,MUS
Mauritius,1997,10.467,MUS
Mauritius,1998,10.758,MUS
Mauritius,1999,11.815,MUS
Mauritius,2000,15.983,MUS
Mauritius,2001,16.289,MUS
Mauritius,2002,16.026,MUS
Mauritius,2003,16.38,MUS
Mauritius,2004,16.897,MUS
Mauritius,2005,18.121,MUS
Mauritius,2006,18.935,MUS
Mauritius,2007,19.657,MUS
Mauritius,2008,20.23,MUS
Mauritius,2009,19.528,MUS
Mauritius,2010,21.039,MUS
Mauritius,2011,21.578,MUS
Mauritius,2012,21.791,MUS
Mauritius,2013,22.092,MUS
Mauritius,2014,22.773,MUS
Mauritius,2015,23.355,MUS
Mauritius,2016,25.14,MUS
Mexico,1965,291.737,MEX
Mexico,1966,308.77,MEX
Mexico,1967,314.575,MEX
Mexico,1968,342.499,MEX
Mexico,1969,376.025,MEX
Mexico,1970,401.343,MEX
Mexico,1971,422.218,MEX
Mexico,1972,466.796,MEX
Mexico,1973,503.527,MEX
Mexico,1974,554.659,MEX
Mexico,1975,592.831,MEX
Mexico,1976,630.756,MEX
Mexico,1977,665.231,MEX
Mexico,1978,749.568,MEX
Mexico,1979,828.753,MEX
Mexico,1980,903.239,MEX
Mexico,1981,997.613,MEX
Mexico,1982,1040.129,MEX
Mexico,1983,1028.851,MEX
Mexico,1984,1076.512,MEX
Mexico,1985,1129.204,MEX
Mexico,1986,1096.656,MEX
Mexico,1987,1133.18,MEX
Mexico,1988,1141.276,MEX
Mexico,1989,1204.985,MEX
Mexico,1990,1267.818,MEX
Mexico,1991,1317.062,MEX
Mexico,1992,1339.861,MEX
Mexico,1993,1346.683,MEX
Mexico,1994,1424.216,MEX
Mexico,1995,1401.72,MEX
Mexico,1996,1445.871,MEX
Mexico,1997,1470.7,MEX
Mexico,1998,1536.209,MEX
Mexico,1999,1555.551,MEX
Mexico,2000,1628.18,MEX
Mexico,2001,1608.258,MEX
Mexico,2002,1660.559,MEX
Mexico,2003,1674.423,MEX
Mexico,2004,1764.63,MEX
Mexico,2005,1877.926,MEX
Mexico,2006,1937.356,MEX
Mexico,2007,1947.438,MEX
Mexico,2008,1988.331,MEX
Mexico,2009,1972.542,MEX
Mexico,2010,2030.266,MEX
Mexico,2011,2127.791,MEX
Mexico,2012,2140.435,MEX
Mexico,2013,2149.532,MEX
Mexico,2014,2138.108,MEX
Mexico,2015,2135.641,MEX
Mexico,2016,2162.618,MEX
Mexico,2017,2193.152,MEX
Mexico,2018,2175.924,MEX
Mexico,2019,2144.652,MEX
Middle Africa,1965,37.031,
Middle Africa,1966,38.16,
Middle Africa,1967,37.998,
Middle Africa,1968,39.425,
Middle Africa,1969,41.392,
Middle Africa,1970,43.412,
Middle Africa,1971,49.862,
Middle Africa,1972,51.736,
Middle Africa,1973,57.705,
Middle Africa,1974,59.735,
Middle Africa,1975,56.162,
Middle Africa,1976,55.51,
Middle Africa,1977,58.532,
Middle Africa,1978,65.11,
Middle Africa,1979,66.095,
Middle Africa,1980,68.779,
Middle Africa,1981,73.132,
Middle Africa,1982,70.756,
Middle Africa,1983,78.291,
Middle Africa,1984,74.234,
Middle Africa,1985,83.218,
Middle Africa,1986,82.771,
Middle Africa,1987,84.651,
Middle Africa,1988,88.938,
Middle Africa,1989,93.533,
Middle Africa,1990,86.546,
Middle Africa,1991,81.341,
Middle Africa,1992,83.389,
Middle Africa,1993,83.388,
Middle Africa,1994,81.005,
Middle Africa,1995,83.276,
Middle Africa,1996,83.772,
Middle Africa,1997,83.506,
Middle Africa,1998,80.458,
Middle Africa,1999,84.018,
Middle Africa,2000,91.721,
Middle Africa,2001,103.012,
Middle Africa,2002,108.885,
Middle Africa,2003,118.202,
Middle Africa,2004,132.487,
Middle Africa,2005,132.771,
Middle Africa,2006,146.066,
Middle Africa,2007,149.545,
Middle Africa,2008,169.218,
Middle Africa,2009,179.631,
Middle Africa,2010,194.495,
Middle Africa,2011,210.643,
Middle Africa,2012,216.312,
Middle Africa,2013,233.063,
Middle Africa,2014,246.763,
Middle Africa,2015,246.151,
Middle Africa,2016,252.585,
Middle Africa,2017,246.022,
Middle Africa,2018,250.372,
Middle Africa,2019,251.644,
Middle East,1965,559.822,
Middle East,1966,583.441,
Middle East,1967,610.114,
Middle East,1968,645.589,
Middle East,1969,678.959,
Middle East,1970,715.485,
Middle East,1971,757.649,
Middle East,1972,824.194,
Middle East,1973,903.011,
Middle East,1974,961.747,
Middle East,1975,959.815,
Middle East,1976,1086.046,
Middle East,1977,1234.824,
Middle East,1978,1294.662,
Middle East,1979,1520.312,
Middle East,1980,1471.173,
Middle East,1981,1602.745,
Middle East,1982,1775.206,
Middle East,1983,1941.98,
Middle East,1984,2194.081,
Middle East,1985,2333.099,
Middle East,1986,2437.21,
Middle East,1987,2607.525,
Middle East,1988,2770.071,
Middle East,1989,2919.551,
Middle East,1990,3016.683,
Middle East,1991,3150.589,
Middle East,1992,3436.362,
Middle East,1993,3538.939,
Middle East,1994,3949.492,
Middle East,1995,4087.23,
Middle East,1996,4218.337,
Middle East,1997,4418.921,
Middle East,1998,4492.01,
Middle East,1999,4572.298,
Middle East,2000,4803.464,
Middle East,2001,5037.451,
Middle East,2002,5314.932,
Middle East,2003,5548.164,
Middle East,2004,5978.734,
Middle East,2005,6389.454,
Middle East,2006,6715.003,
Middle East,2007,7094.042,
Middle East,2008,7605.936,
Middle East,2009,7838.087,
Middle East,2010,8259.875,
Middle East,2011,8573.275,
Middle East,2012,8922.71,
Middle East,2013,9184.636,
Middle East,2014,9458.821,
Middle East,2015,9734.288,
Middle East,2016,10062.555,
Middle East,2017,10231.361,
Middle East,2018,10446.047,
Middle East,2019,10771.434,
Moldova,1992,77.357,MDA
Moldova,1993,62.545,MDA
Moldova,1994,45.404,MDA
Moldova,1995,39.131,MDA
Moldova,1996,43.042,MDA
Moldova,1997,42.905,MDA
Moldova,1998,39.691,MDA
Moldova,1999,31.428,MDA
Moldova,2000,31.919,MDA
Moldova,2001,31.104,MDA
Moldova,2002,33.893,MDA
Moldova,2003,36.669,MDA
Moldova,2004,33.931,MDA
Moldova,2005,37.033,MDA
Moldova,2006,39.055,MDA
Moldova,2007,34.053,MDA
Moldova,2008,35.32,MDA
Moldova,2009,33.042,MDA
Moldova,2010,32.659,MDA
Moldova,2011,32.431,MDA
Moldova,2012,44.446,MDA
Moldova,2013,43.063,MDA
Moldova,2014,41.874,MDA
Moldova,2015,38.321,MDA
Moldova,2016,38.187,MDA
Mongolia,1980,33.729,MNG
Mongolia,1981,28.695,MNG
Mongolia,1982,35.445,MNG
Mongolia,1983,36.051,MNG
Mongolia,1984,36.288,MNG
Mongolia,1985,42.812,MNG
Mongolia,1986,46.263,MNG
Mongolia,1987,48.413,MNG
Mongolia,1988,50.879,MNG
Mongolia,1989,48.211,MNG
Mongolia,1990,44.47,MNG
Mongolia,1991,45.682,MNG
Mongolia,1992,40.791,MNG
Mongolia,1993,37.485,MNG
Mongolia,1994,35.099,MNG
Mongolia,1995,34.35,MNG
Mongolia,1996,34.268,MNG
Mongolia,1997,31.274,MNG
Mongolia,1998,31.294,MNG
Mongolia,1999,31.632,MNG
Mongolia,2000,33.091,MNG
Mongolia,2001,33.067,MNG
Mongolia,2002,35.317,MNG
Mongolia,2003,34.298,MNG
Mongolia,2004,35.186,MNG
Mongolia,2005,36,MNG
Mongolia,2006,39.558,MNG
Mongolia,2007,42.24,MNG
Mongolia,2008,42.592,MNG
Mongolia,2009,43.666,MNG
Mongolia,2010,46.61,MNG
Mongolia,2011,49.618,MNG
Mongolia,2012,55.073,MNG
Mongolia,2013,57.408,MNG
Mongolia,2014,56.08,MNG
Mongolia,2015,56.426,MNG
Mongolia,2016,58.898,MNG
Montenegro,2006,13.617,MNE
Montenegro,2007,11.706,MNE
Montenegro,2008,14.104,MNE
Montenegro,2009,12.48,MNE
Montenegro,2010,16.806,MNE
Montenegro,2011,12.32,MNE
Montenegro,2012,12.361,MNE
Montenegro,2013,15.005,MNE
Montenegro,2014,12.82,MNE
Montenegro,2015,12.568,MNE
Montenegro,2016,12.472,MNE
Montserrat,1980,0.075,MSR
Montserrat,1981,0.083,MSR
Montserrat,1982,0.083,MSR
Montserrat,1983,0.083,MSR
Montserrat,1984,0.083,MSR
Montserrat,1985,0.09,MSR
Montserrat,1986,0.051,MSR
Montserrat,1987,0.064,MSR
Montserrat,1988,0.064,MSR
Montserrat,1989,0.064,MSR
Montserrat,1990,0.075,MSR
Montserrat,1991,0.131,MSR
Montserrat,1992,0.132,MSR
Montserrat,1993,0.131,MSR
Montserrat,1994,0.131,MSR
Montserrat,1995,0.194,MSR
Montserrat,1996,0.194,MSR
Montserrat,1997,0.194,MSR
Montserrat,1998,0.194,MSR
Montserrat,1999,0.194,MSR
Montserrat,2000,0.116,MSR
Montserrat,2001,0.116,MSR
Montserrat,2002,0.168,MSR
Montserrat,2003,0.168,MSR
Montserrat,2004,0.168,MSR
Montserrat,2005,0.168,MSR
Montserrat,2006,0.168,MSR
Montserrat,2007,0.187,MSR
Montserrat,2008,0.239,MSR
Montserrat,2009,0.202,MSR
Montserrat,2010,0.271,MSR
Montserrat,2011,0.187,MSR
Montserrat,2012,0.181,MSR
Montserrat,2013,0.229,MSR
Montserrat,2014,0.213,MSR
Montserrat,2015,0.241,MSR
Montserrat,2016,0.238,MSR
Morocco,1965,17.515,MAR
Morocco,1966,23.168,MAR
Morocco,1967,24.445,MAR
Morocco,1968,26.235,MAR
Morocco,1969,28.736,MAR
Morocco,1970,30.106,MAR
Morocco,1971,32.008,MAR
Morocco,1972,34.604,MAR
Morocco,1973,38.543,MAR
Morocco,1974,41.191,MAR
Morocco,1975,41.928,MAR
Morocco,1976,45.46,MAR
Morocco,1977,50.946,MAR
Morocco,1978,54.084,MAR
Morocco,1979,60.319,MAR
Morocco,1980,60.504,MAR
Morocco,1981,58.767,MAR
Morocco,1982,60.647,MAR
Morocco,1983,62.285,MAR
Morocco,1984,63.138,MAR
Morocco,1985,65.216,MAR
Morocco,1986,67.42,MAR
Morocco,1987,69.417,MAR
Morocco,1988,73.319,MAR
Morocco,1989,80.64,MAR
Morocco,1990,82.537,MAR
Morocco,1991,83.584,MAR
Morocco,1992,93.607,MAR
Morocco,1993,94.687,MAR
Morocco,1994,104.304,MAR
Morocco,1995,102.342,MAR
Morocco,1996,106.763,MAR
Morocco,1997,110.981,MAR
Morocco,1998,113.893,MAR
Morocco,1999,118.344,MAR
Morocco,2000,117.323,MAR
Morocco,2001,126.715,MAR
Morocco,2002,129.878,MAR
Morocco,2003,130.132,MAR
Morocco,2004,148.213,MAR
Morocco,2005,160.884,MAR
Morocco,2006,164.158,MAR
Morocco,2007,162.603,MAR
Morocco,2008,179.483,MAR
Morocco,2009,174.814,MAR
Morocco,2010,193.769,MAR
Morocco,2011,203.685,MAR
Morocco,2012,207.245,MAR
Morocco,2013,212.555,MAR
Morocco,2014,215.697,MAR
Morocco,2015,219.376,MAR
Morocco,2016,221.729,MAR
Morocco,2017,232.223,MAR
Morocco,2018,239.999,MAR
Morocco,2019,263.617,MAR
Mozambique,1980,46.525,MOZ
Mozambique,1981,16.511,MOZ
Mozambique,1982,16.668,MOZ
Mozambique,1983,22.528,MOZ
Mozambique,1984,9.204,MOZ
Mozambique,1985,8.639,MOZ
Mozambique,1986,4.209,MOZ
Mozambique,1987,4.231,MOZ
Mozambique,1988,6.293,MOZ
Mozambique,1989,5.02,MOZ
Mozambique,1990,5.089,MOZ
Mozambique,1991,5.164,MOZ
Mozambique,1992,5.157,MOZ
Mozambique,1993,5.137,MOZ
Mozambique,1994,5.012,MOZ
Mozambique,1995,5.428,MOZ
Mozambique,1996,5.638,MOZ
Mozambique,1997,7.237,MOZ
Mozambique,1998,9.519,MOZ
Mozambique,1999,27.188,MOZ
Mozambique,2000,34.467,MOZ
Mozambique,2001,41.04,MOZ
Mozambique,2002,42.711,MOZ
Mozambique,2003,39.459,MOZ
Mozambique,2004,40.449,MOZ
Mozambique,2005,45.579,MOZ
Mozambique,2006,50.37,MOZ
Mozambique,2007,56.623,MOZ
Mozambique,2008,52.904,MOZ
Mozambique,2009,58.768,MOZ
Mozambique,2010,57.715,MOZ
Mozambique,2011,64.465,MOZ
Mozambique,2012,68.232,MOZ
Mozambique,2013,71.477,MOZ
Mozambique,2014,79.955,MOZ
Mozambique,2015,85.697,MOZ
Mozambique,2016,97.345,MOZ
Namibia,1990,9.581,NAM
Namibia,1991,4.751,NAM
Namibia,1992,4.472,NAM
Namibia,1993,5.369,NAM
Namibia,1994,5.24,NAM
Namibia,1995,8.482,NAM
Namibia,1996,7.978,NAM
Namibia,1997,7.535,NAM
Namibia,1998,9.05,NAM
Namibia,1999,12.173,NAM
Namibia,2000,11.934,NAM
Namibia,2001,13.655,NAM
Namibia,2002,12.695,NAM
Namibia,2003,13.396,NAM
Namibia,2004,13.852,NAM
Namibia,2005,14.566,NAM
Namibia,2006,14.311,NAM
Namibia,2007,14.709,NAM
Namibia,2008,15.537,NAM
Namibia,2009,15.885,NAM
Namibia,2010,16.148,NAM
Namibia,2011,16.955,NAM
Namibia,2012,17.795,NAM
Namibia,2013,17.731,NAM
Namibia,2014,19.068,NAM
Namibia,2015,20.082,NAM
Namibia,2016,20.225,NAM
Nauru,1980,0.587,NRU
Nauru,1981,0.587,NRU
Nauru,1982,0.587,NRU
Nauru,1983,0.587,NRU
Nauru,1984,0.587,NRU
Nauru,1985,0.587,NRU
Nauru,1986,0.559,NRU
Nauru,1987,0.559,NRU
Nauru,1988,0.56,NRU
Nauru,1989,0.559,NRU
Nauru,1990,0.559,NRU
Nauru,1991,0.559,NRU
Nauru,1992,0.56,NRU
Nauru,1993,0.559,NRU
Nauru,1994,0.559,NRU
Nauru,1995,0.626,NRU
Nauru,1996,0.628,NRU
Nauru,1997,0.626,NRU
Nauru,1998,0.626,NRU
Nauru,1999,0.626,NRU
Nauru,2000,0.458,NRU
Nauru,2001,0.415,NRU
Nauru,2002,0.39,NRU
Nauru,2003,0.349,NRU
Nauru,2004,0.328,NRU
Nauru,2005,0.321,NRU
Nauru,2006,0.234,NRU
Nauru,2007,0.228,NRU
Nauru,2008,0.232,NRU
Nauru,2009,0.225,NRU
Nauru,2010,0.238,NRU
Nauru,2011,0.214,NRU
Nauru,2012,0.232,NRU
Nauru,2013,0.263,NRU
Nauru,2014,0.276,NRU
Nauru,2015,0.286,NRU
Nauru,2016,0.3,NRU
Nepal,1980,2.068,NPL
Nepal,1981,2.064,NPL
Nepal,1982,2.683,NPL
Nepal,1983,3.335,NPL
Nepal,1984,3.41,NPL
Nepal,1985,2.955,NPL
Nepal,1986,3.957,NPL
Nepal,1987,4.583,NPL
Nepal,1988,4.433,NPL
Nepal,1989,4.093,NPL
Nepal,1990,5.294,NPL
Nepal,1991,6.143,NPL
Nepal,1992,6.157,NPL
Nepal,1993,6.324,NPL
Nepal,1994,7.439,NPL
Nepal,1995,8.096,NPL
Nepal,1996,9.381,NPL
Nepal,1997,10.177,NPL
Nepal,1998,12.242,NPL
Nepal,1999,13.89,NPL
Nepal,2000,14.403,NPL
Nepal,2001,15.24,NPL
Nepal,2002,16.032,NPL
Nepal,2003,17.009,NPL
Nepal,2004,16.864,NPL
Nepal,2005,17.488,NPL
Nepal,2006,17.212,NPL
Nepal,2007,16.637,NPL
Nepal,2008,18.95,NPL
Nepal,2009,21.559,NPL
Nepal,2010,22.936,NPL
Nepal,2011,24.281,NPL
Nepal,2012,25.606,NPL
Nepal,2013,26.824,NPL
Nepal,2014,29.147,NPL
Nepal,2015,25.977,NPL
Nepal,2016,46.914,NPL
Netherlands,1965,413.96,NLD
Netherlands,1966,443.378,NLD
Netherlands,1967,468.8,NLD
Netherlands,1968,524.392,NLD
Netherlands,1969,584.768,NLD
Netherlands,1970,659.776,NLD
Netherlands,1971,695.748,NLD
Netherlands,1972,808.119,NLD
Netherlands,1973,859.616,NLD
Netherlands,1974,815.762,NLD
Netherlands,1975,822.314,NLD
Netherlands,1976,896.831,NLD
Netherlands,1977,880.734,NLD
Netherlands,1978,898.437,NLD
Netherlands,1979,928.206,NLD
Netherlands,1980,871.521,NLD
Netherlands,1981,826.432,NLD
Netherlands,1982,764.074,NLD
Netherlands,1983,767.757,NLD
Netherlands,1984,797.141,NLD
Netherlands,1985,822.433,NLD
Netherlands,1986,863.159,NLD
Netherlands,1987,880.931,NLD
Netherlands,1988,883.802,NLD
Netherlands,1989,887.835,NLD
Netherlands,1990,910.223,NLD
Netherlands,1991,927.52,NLD
Netherlands,1992,938.531,NLD
Netherlands,1993,946.326,NLD
Netherlands,1994,936.123,NLD
Netherlands,1995,974.228,NLD
Netherlands,1996,1016.225,NLD
Netherlands,1997,997.999,NLD
Netherlands,1998,1004.921,NLD
Netherlands,1999,992.675,NLD
Netherlands,2000,1005.576,NLD
Netherlands,2001,1044.132,NLD
Netherlands,2002,1044.333,NLD
Netherlands,2003,1051.4,NLD
Netherlands,2004,1086.561,NLD
Netherlands,2005,1108.981,NLD
Netherlands,2006,1086.196,NLD
Netherlands,2007,1104.569,NLD
Netherlands,2008,1090.664,NLD
Netherlands,2009,1074.866,NLD
Netherlands,2010,1137.616,NLD
Netherlands,2011,1088.851,NLD
Netherlands,2012,1053.201,NLD
Netherlands,2013,1021.773,NLD
Netherlands,2014,965.058,NLD
Netherlands,2015,976.851,NLD
Netherlands,2016,994.152,NLD
Netherlands,2017,980.789,NLD
Netherlands,2018,979.474,NLD
Netherlands,2019,975.325,NLD
Netherlands Antilles,1980,69.813,ANT
Netherlands Antilles,1981,65.119,ANT
Netherlands Antilles,1982,63.066,ANT
Netherlands Antilles,1983,58.08,ANT
Netherlands Antilles,1984,54.56,ANT
Netherlands Antilles,1985,45.466,ANT
Netherlands Antilles,1986,44.442,ANT
Netherlands Antilles,1987,44.599,ANT
Netherlands Antilles,1988,42.133,ANT
Netherlands Antilles,1989,44.099,ANT
Netherlands Antilles,1990,43.145,ANT
Netherlands Antilles,1991,41.124,ANT
Netherlands Antilles,1992,40.648,ANT
Netherlands Antilles,1993,40.636,ANT
Netherlands Antilles,1994,42.022,ANT
Netherlands Antilles,1995,44.725,ANT
Netherlands Antilles,1996,44.225,ANT
Netherlands Antilles,1997,46.859,ANT
Netherlands Antilles,1998,47.425,ANT
Netherlands Antilles,1999,46.347,ANT
Netherlands Antilles,2000,54.762,ANT
Netherlands Antilles,2001,56.241,ANT
Netherlands Antilles,2002,54.684,ANT
Netherlands Antilles,2003,54.301,ANT
Netherlands Antilles,2004,56.343,ANT
Netherlands Antilles,2005,58.4,ANT
Netherlands Antilles,2006,58.799,ANT
Netherlands Antilles,2007,62.187,ANT
Netherlands Antilles,2008,62.075,ANT
Netherlands Antilles,2009,59.664,ANT
Netherlands Antilles,2010,51.475,ANT
Netherlands Antilles,2011,58.059,ANT
Netherlands Antilles,2012,54.353,ANT
Netherlands Antilles,2013,54.463,ANT
Netherlands Antilles,2014,54.961,ANT
Netherlands Antilles,2015,56.306,ANT
Netherlands Antilles,2016,56.72,ANT
New Caledonia,1980,8.145,NCL
New Caledonia,1981,7.836,NCL
New Caledonia,1982,6.055,NCL
New Caledonia,1983,5.337,NCL
New Caledonia,1984,6.309,NCL
New Caledonia,1985,6.807,NCL
New Caledonia,1986,6.585,NCL
New Caledonia,1987,6.536,NCL
New Caledonia,1988,7.036,NCL
New Caledonia,1989,7.665,NCL
New Caledonia,1990,7.428,NCL
New Caledonia,1991,7.517,NCL
New Caledonia,1992,7.749,NCL
New Caledonia,1993,7.735,NCL
New Caledonia,1994,7.608,NCL
New Caledonia,1995,7.734,NCL
New Caledonia,1996,7.932,NCL
New Caledonia,1997,7.418,NCL
New Caledonia,1998,7.565,NCL
New Caledonia,1999,7.709,NCL
New Caledonia,2000,9.978,NCL
New Caledonia,2001,9.539,NCL
New Caledonia,2002,10.338,NCL
New Caledonia,2003,11.195,NCL
New Caledonia,2004,10.866,NCL
New Caledonia,2005,11.93,NCL
New Caledonia,2006,11.752,NCL
New Caledonia,2007,12.61,NCL
New Caledonia,2008,12.658,NCL
New Caledonia,2009,12.69,NCL
New Caledonia,2010,14.844,NCL
New Caledonia,2011,15.577,NCL
New Caledonia,2012,15.619,NCL
New Caledonia,2013,16.477,NCL
New Caledonia,2014,18.563,NCL
New Caledonia,2015,19.363,NCL
New Caledonia,2016,21.332,NCL
New Zealand,1965,83.342,NZL
New Zealand,1966,88.532,NZL
New Zealand,1967,89.262,NZL
New Zealand,1968,91.288,NZL
New Zealand,1969,92.913,NZL
New Zealand,1970,103.462,NZL
New Zealand,1971,108.147,NZL
New Zealand,1972,115.428,NZL
New Zealand,1973,120.197,NZL
New Zealand,1974,121.124,NZL
New Zealand,1975,122.835,NZL
New Zealand,1976,126.988,NZL
New Zealand,1977,129.554,NZL
New Zealand,1978,127.915,NZL
New Zealand,1979,129.327,NZL
New Zealand,1980,129.671,NZL
New Zealand,1981,129.76,NZL
New Zealand,1982,134.285,NZL
New Zealand,1983,139.568,NZL
New Zealand,1984,147.237,NZL
New Zealand,1985,149.014,NZL
New Zealand,1986,161.459,NZL
New Zealand,1987,164.641,NZL
New Zealand,1988,171.228,NZL
New Zealand,1989,154.191,NZL
New Zealand,1990,182.149,NZL
New Zealand,1991,185.97,NZL
New Zealand,1992,186.298,NZL
New Zealand,1993,192.026,NZL
New Zealand,1994,202.243,NZL
New Zealand,1995,210.038,NZL
New Zealand,1996,213.245,NZL
New Zealand,1997,213.555,NZL
New Zealand,1998,213.701,NZL
New Zealand,1999,215.805,NZL
New Zealand,2000,225.129,NZL
New Zealand,2001,223.452,NZL
New Zealand,2002,231.136,NZL
New Zealand,2003,224.363,NZL
New Zealand,2004,231.537,NZL
New Zealand,2005,224.107,NZL
New Zealand,2006,226.035,NZL
New Zealand,2007,225.62,NZL
New Zealand,2008,226.226,NZL
New Zealand,2009,225.616,NZL
New Zealand,2010,230.622,NZL
New Zealand,2011,231.453,NZL
New Zealand,2012,232.776,NZL
New Zealand,2013,233.523,NZL
New Zealand,2014,244.658,NZL
New Zealand,2015,247.011,NZL
New Zealand,2016,248.493,NZL
New Zealand,2017,251.719,NZL
New Zealand,2018,249.473,NZL
New Zealand,2019,254.574,NZL
Nicaragua,1980,9.46,NIC
Nicaragua,1981,9.705,NIC
Nicaragua,1982,9.511,NIC
Nicaragua,1983,8.917,NIC
Nicaragua,1984,9.149,NIC
Nicaragua,1985,10.109,NIC
Nicaragua,1986,9.837,NIC
Nicaragua,1987,10.282,NIC
Nicaragua,1988,10.454,NIC
Nicaragua,1989,11.254,NIC
Nicaragua,1990,10.452,NIC
Nicaragua,1991,10.116,NIC
Nicaragua,1992,11.495,NIC
Nicaragua,1993,11.897,NIC
Nicaragua,1994,12.12,NIC
Nicaragua,1995,12.967,NIC
Nicaragua,1996,13.657,NIC
Nicaragua,1997,13.937,NIC
Nicaragua,1998,15.243,NIC
Nicaragua,1999,16.322,NIC
Nicaragua,2000,16.144,NIC
Nicaragua,2001,17.217,NIC
Nicaragua,2002,17.552,NIC
Nicaragua,2003,18.641,NIC
Nicaragua,2004,19.415,NIC
Nicaragua,2005,19.699,NIC
Nicaragua,2006,19.795,NIC
Nicaragua,2007,20.606,NIC
Nicaragua,2008,20.875,NIC
Nicaragua,2009,20.94,NIC
Nicaragua,2010,21.68,NIC
Nicaragua,2011,22.794,NIC
Nicaragua,2012,23.073,NIC
Nicaragua,2013,24.501,NIC
Nicaragua,2014,26.012,NIC
Nicaragua,2015,28.146,NIC
Nicaragua,2016,29.182,NIC
Niger,1980,2.465,NER
Niger,1981,2.525,NER
Niger,1982,2.614,NER
Niger,1983,2.532,NER
Niger,1984,2.651,NER
Niger,1985,2.657,NER
Niger,1986,2.254,NER
Niger,1987,2.429,NER
Niger,1988,3.501,NER
Niger,1989,3.589,NER
Niger,1990,3.546,NER
Niger,1991,3.591,NER
Niger,1992,3.499,NER
Niger,1993,3.692,NER
Niger,1994,3.727,NER
Niger,1995,3.853,NER
Niger,1996,3.863,NER
Niger,1997,3.888,NER
Niger,1998,4.024,NER
Niger,1999,3.796,NER
Niger,2000,3.116,NER
Niger,2001,3.031,NER
Niger,2002,3.246,NER
Niger,2003,3.567,NER
Niger,2004,3.877,NER
Niger,2005,3.593,NER
Niger,2006,3.557,NER
Niger,2007,3.808,NER
Niger,2008,4.27,NER
Niger,2009,5.036,NER
Niger,2010,6.345,NER
Niger,2011,6.313,NER
Niger,2012,8.648,NER
Niger,2013,9.895,NER
Niger,2014,9.221,NER
Niger,2015,9.386,NER
Niger,2016,9.823,NER
Nigeria,1980,123.501,NGA
Nigeria,1981,151.743,NGA
Nigeria,1982,151.196,NGA
Nigeria,1983,151.786,NGA
Nigeria,1984,163.025,NGA
Nigeria,1985,175.033,NGA
Nigeria,1986,171.206,NGA
Nigeria,1987,180.763,NGA
Nigeria,1988,193.605,NGA
Nigeria,1989,209.537,NGA
Nigeria,1990,203.516,NGA
Nigeria,1991,223.56,NGA
Nigeria,1992,229.399,NGA
Nigeria,1993,233.031,NGA
Nigeria,1994,217.357,NGA
Nigeria,1995,241.728,NGA
Nigeria,1996,247.619,NGA
Nigeria,1997,247.946,NGA
Nigeria,1998,237.784,NGA
Nigeria,1999,238.547,NGA
Nigeria,2000,223.889,NGA
Nigeria,2001,253.284,NGA
Nigeria,2002,264.611,NGA
